movieId,title,genres,vote_count
318,"Shawshank Redemption, The (1994)",Crime|Drama,16041.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,15564.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,15263.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,14540.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,14061.0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,13277.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,11962.0
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,11733.0
527,Schindler's List (1993),Drama|War,11450.0
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,11410.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,11245.0
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,10754.0
110,Braveheart (1995),Action|Drama|War,10680.0
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,10613.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,10582.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,10525.0
7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,10509.0
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,10471.0
5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,10460.0
858,"Godfather, The (1972)",Crime|Drama,10318.0
2858,American Beauty (1999),Drama|Romance,10194.0
47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,9776.0
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,9575.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,9147.0
608,Fargo (1996),Comedy|Crime|Drama|Thriller,9030.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,8959.0
2028,Saving Private Ryan (1998),Action|Drama|War,8946.0
3578,Gladiator (2000),Action|Adventure|Drama,8938.0
780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,8936.0
457,"Fugitive, The (1993)",Thriller,8902.0
150,Apollo 13 (1995),Adventure|Drama|IMAX,8708.0
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,8694.0
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,8678.0
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,8566.0
4226,Memento (2000),Mystery|Thriller,8250.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,7941.0
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,7834.0
1704,Good Will Hunting (1997),Drama|Romance,7817.0
592,Batman (1989),Action|Crime|Thriller,7791.0
6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,7610.0
1580,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,7573.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,7412.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,7356.0
377,Speed (1994),Action|Romance|Thriller,7333.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,7313.0
590,Dances with Wolves (1990),Adventure|Drama|Western,7257.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,7246.0
